Year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY
2011,Stephen McGee,182,4.8,38,24,63.2,1,0,83.4,11,29,0,0,19,3,25
2011,Kyle Boller,161,5.8,28,15,53.6,0,3,31.1,7,25,2,0,27,3,19
2011,Bruce Gradkowski,109,6.1,18,8,44.4,1,1,59.7,4,22.2,3,1,41,1,7
2011,Mike Kafka,107,6.7,16,11,68.8,0,2,47.7,3,18.8,1,1,43,1,6
2010,Philip Rivers,4710,8.7,541,357,66,30,13,101.8,234,43.2,65,14,59,38,227
2010,Peyton Manning,4700,6.9,679,450,66.3,33,17,91.9,253,37.3,43,9,73,16,91
2010,Drew Brees,4620,7,658,448,68.1,33,22,90.9,236,35.9,47,10,80,25,185
2010,Matt Schaub,4370,7.6,574,365,63.6,24,12,92,222,38.7,59,9,60,32,226
2010,Eli Manning,4002,7.4,539,339,62.9,31,25,85.3,192,35.6,57,7,92,16,117
2010,Carson Palmer,3970,6.8,586,362,61.8,26,20,82.4,205,35,45,9,78,26,201
2010,Aaron Rodgers,3922,8.3,475,312,65.7,28,11,101.2,183,38.5,54,10,86,31,193
2010,Tom Brady,3900,7.9,492,324,65.8,36,4,111,189,38.4,53,9,79,25,175
2010,Matt Ryan,3705,6.5,571,357,62.5,28,9,91,199,34.8,32,6,46,23,158
2010,Kyle Orton,3653,7.3,498,293,58.8,20,9,87.5,173,34.7,52,11,71,34,243
2010,Joe Flacco,3622,7.4,489,306,62.6,25,10,93.6,174,35.6,40,7,67,40,294
2010,Sam Bradford,3512,6,590,354,60,18,15,76.5,179,30.3,36,4,49,34,244
2010,Josh Freeman,3451,7.3,474,291,61.4,25,6,95.9,166,35,48,10,64,28,195
2010,Donovan McNabb,3377,7.2,472,275,58.3,14,15,77.1,152,32.2,41,11,76,37,271
2010,Chad Henne,3301,6.7,490,301,61.4,15,19,75.4,168,34.3,37,4,57,30,178
2010,Mark Sanchez,3291,6.5,507,278,54.8,17,13,75.3,162,32,43,10,74,27,171
2010,Jay Cutler,3274,7.6,432,261,60.4,23,16,86.3,159,36.8,41,6,89,52,352
2010,Ben Roethlisberger,3200,8.2,389,240,61.7,17,5,97,149,38.3,52,8,56,32,220
2010,Matt Cassel,3116,6.9,450,262,58.2,27,7,93,163,36.2,40,4,75,26,182
2010,Mike Vick,3018,8.1,372,233,62.6,21,6,100.2,131,35.2,48,12,91,34,210
2010,Matt Hasselbeck,3001,6.8,444,266,59.9,12,17,73.2,136,30.6,33,10,87,29,175
2010,Ryan Fitzpatrick,3000,6.8,441,255,57.8,23,15,81.8,151,34.2,39,8,65,24,145
2010,David Garrard,2734,7.5,366,236,64.5,23,15,90.8,130,35.5,39,5,75,33,253
2010,Shaun Hill,2686,6.5,416,257,61.8,16,12,81.3,133,32,32,3,75,17,113
2010,Brett Favre,2509,7,358,217,60.6,11,19,69.9,114,31.8,38,1,53,22,139
2010,Jason Campbell,2387,7.3,329,194,59,13,8,84.5,108,32.8,29,8,73,33,208
2010,Alex Smith,2370,6.9,342,204,59.6,14,10,82.1,103,30.1,30,7,62,25,140
2010,Jon Kitna,2365,7.4,318,209,65.7,16,12,88.9,117,36.8,32,6,71,21,100
2010,Derek Anderson,2065,6.3,327,169,51.7,7,10,65.9,97,29.7,32,1,43,25,176
2010,Kerry Collins,1823,6.6,278,160,57.6,14,8,82.2,90,32.4,23,4,80,13,91
2010,Tony Romo,1605,7.5,213,148,69.5,11,7,94.9,75,35.2,21,2,69,7,41
2010,Colt McCoy,1576,7.1,222,135,60.8,6,9,74.5,79,35.6,23,2,47,23,132
2010,Jimmy Clausen,1558,5.2,299,157,52.5,3,9,58.4,73,24.4,16,2,55,33,223
2010,Vince Young,1255,8,156,93,59.6,10,3,98.6,58,37.2,19,3,71,13,80
2010,Kevin Kolb,1197,6.3,189,115,60.8,7,7,76.1,58,30.7,13,3,83,15,99
2010,Troy Smith,1176,8.1,145,73,50.3,5,4,77.8,43,29.7,22,3,66,18,112
2010,Bruce Gradkowski,1059,6.8,157,83,52.9,5,7,66.3,50,31.8,15,4,70,10,77
2010,Rex Grossman,884,6.6,133,74,55.6,7,4,81.2,42,31.6,10,2,64,9,77
2010,Jake Delhomme,872,5.8,149,93,62.4,2,7,63.4,36,24.2,11,2,49,6,49
2010,Matt Moore,857,6,143,79,55.2,5,10,55.6,47,32.9,11,0,39,13,90
2010,Drew Stanton,780,6.6,119,69,58,4,3,78.4,39,32.8,7,3,87,6,42
2010,Seneca Wallace,694,6.9,101,64,63.4,4,2,88.5,35,34.6,7,2,65,6,33
2010,John Skelton,662,5.2,126,60,47.6,2,2,62.3,30,23.8,8,2,74,9,65
2010,Tim Tebow,654,8,82,41,50,5,3,82.1,31,37.8,10,2,50,6,26
2010,Matthew Stafford,535,5.6,96,57,59.4,6,1,91.3,27,28.1,4,0,36,4,36
2010,Trent Edwards,521,5.2,101,55,54.5,2,5,54.9,23,22.8,5,1,44,11,95
2010,Charlie Whitehurst,507,5.1,99,57,57.6,2,3,65.5,22,22.2,5,1,61,5,13
2010,Joe Webb,477,5.4,89,54,60.7,0,3,60.9,27,30.3,4,1,46,8,48
2010,Tyler Thigpen,435,7,62,33,53.2,2,2,73,20,32.3,7,0,35,8,50
2010,Matt Flynn,433,6.6,66,40,60.6,3,2,82.4,21,31.8,3,1,66,7,38
2010,Max Hall,370,4.7,78,39,50,1,6,35.7,19,24.4,3,0,26,14,90
2010,Charlie Batch,352,7.2,49,29,59.2,3,3,76.2,13,26.5,5,2,46,4,21
2010,Tarvaris Jackson,341,5.9,58,34,58.6,3,4,63.9,18,31,5,1,46,6,43
2010,Dennis Dixon,254,7.9,32,22,68.8,0,1,79.4,8,25,4,1,52,5,41
2010,Stephen McGee,238,5.4,44,22,50,2,0,81.4,9,20.4,4,0,37,3,25
2010,Todd Bouman,222,6.5,34,18,52.9,2,2,68.5,12,35.3,4,0,29,1,6
2010,Rusty Smith,200,5,40,20,50,0,4,25,7,17.5,2,1,52,1,0
2010,Brian St. Pierre,173,6.2,28,13,46.4,1,2,48.7,3,10.7,2,1,88,3,23
2010,Richard Bartel,150,5.4,28,16,57.1,0,1,57.1,7,25,1,0,31,2,12
2010,Brian Hoyer,122,8.1,15,7,46.7,1,1,69.3,7,46.7,1,1,42,0,0
2010,Luke McCown,120,6.3,19,11,57.9,0,0,76.6,6,31.6,1,0,25,0,0
2010,Mark Brunell,117,9,13,7,53.8,2,1,92,7,53.8,1,1,52,1,7
2010,Josh Johnson,111,6.9,16,14,87.5,0,0,95.6,5,31.2,1,0,22,2,8
2010,Brian Brohm,106,4.6,23,10,43.5,0,3,17.9,4,17.4,1,0,33,3,5
2009,Matt Schaub,4770,8.2,583,396,67.9,29,15,98.6,230,39.4,62,15,72,25,149
2009,Peyton Manning,4500,7.9,571,393,68.8,33,16,99.9,237,41.5,59,8,80,10,74
2009,Tony Romo,4483,8.2,550,347,63.1,26,9,97.6,203,36.9,61,17,80,34,196
2009,Aaron Rodgers,4434,8.2,541,350,64.7,30,7,103.2,197,36.4,55,17,83,50,306
2009,Tom Brady,4398,7.8,565,371,65.7,28,13,96.2,214,37.9,43,12,81,16,86
2009,Drew Brees,4388,8.5,514,363,70.6,34,11,109.6,210,40.9,58,11,75,20,135
2009,Ben Roethlisberger,4328,8.6,506,337,66.6,26,12,100.5,202,39.9,61,14,60,50,348
2009,Philip Rivers,4254,8.8,486,317,65.2,28,9,104.4,208,42.8,64,12,81,25,167
2009,Brett Favre,4202,7.9,531,363,68.4,33,7,107.2,211,39.7,52,13,63,34,247
2009,Eli Manning,4021,7.9,509,317,62.3,27,14,93.1,183,36,60,12,74,30,216
2009,Kyle Orton,3802,7,541,336,62.1,21,12,86.8,185,34.2,43,9,87,29,159
2009,Kurt Warner,3753,7.3,513,339,66.1,26,14,93.2,191,37.2,42,3,45,24,172
2009,Jay Cutler,3666,6.6,555,336,60.5,27,26,76.8,170,30.6,56,6,71,35,204
2009,Jason Campbell,3618,7.1,507,327,64.5,20,15,86.4,186,36.7,40,8,84,43,285
2009,Joe Flacco,3613,7.2,499,315,63.1,21,12,88.9,186,37.3,44,8,72,36,218
2009,David Garrard,3597,7,516,314,60.8,15,10,83.4,170,33,44,6,63,42,236
2009,Donovan McNabb,3553,8,443,267,60.3,22,10,92.9,148,33.4,55,17,60,35,264
2009,Carson Palmer,3094,6.6,466,282,60.5,21,13,83.6,158,33.9,36,5,73,26,213
2009,Matt Hasselbeck,3029,6.2,488,293,60,17,17,75.1,146,29.9,32,5,53,32,209
2009,Matt Cassel,2924,5.9,493,271,55,16,16,69.9,128,26,37,8,61,42,243
2009,Matt Ryan,2916,6.5,451,263,58.3,22,14,81,152,33.7,31,4,90,19,92
2009,Chad Henne,2878,6.4,451,274,60.8,12,14,75.2,156,34.6,23,4,67,26,176
2009,Mark Sanchez,2444,6.7,364,196,53.8,12,20,63,123,33.8,34,8,65,26,195
2009,Alex Smith,2350,6.3,372,225,60.5,18,12,81.5,98,26.3,33,5,73,22,134
2009,Matthew Stafford,2267,6,377,201,53.3,13,20,61,111,29.4,26,6,75,24,169
2009,Jake Delhomme,2015,6.3,321,178,55.4,8,18,59.4,100,31.2,25,4,52,23,187
2009,Vince Young,1879,7.2,259,152,58.7,10,7,82.8,91,35.1,21,4,66,9,36
2009,Josh Freeman,1855,6.4,290,158,54.5,10,18,59.8,89,30.7,25,2,42,20,102
2009,Marc Bulger,1469,6,247,140,56.7,5,6,70.7,78,31.6,16,2,50,14,85
2009,Ryan Fitzpatrick,1422,6.3,227,127,56,9,10,69.7,63,27.8,15,4,98,21,127
2009,Brady Quinn,1339,5.2,256,136,53.1,8,7,67.2,73,28.5,12,3,59,19,104
2009,JaMarcus Russell,1287,5.2,246,120,48.8,3,11,50,58,23.6,10,2,86,33,207
2009,Kerry Collins,1225,5.7,216,119,55.1,6,8,65.4,63,29.2,11,4,69,6,37
2009,Trent Edwards,1169,6.4,183,110,60.1,6,7,73.8,53,29,14,2,46,23,139
2009,Matt Moore,1053,7.6,138,85,61.6,8,2,98.5,52,37.7,14,6,66,9,78
2009,Bruce Gradkowski,1007,6.7,150,82,54.7,6,3,80.6,44,29.3,12,2,75,11,71
2009,Daunte Culpepper,945,6,157,89,56.7,3,6,64.8,45,28.7,8,0,38,14,107
2009,Shaun Hill,943,6.1,155,87,56.1,5,2,79.6,39,25.2,9,2,61,18,107
2009,Kyle Boller,899,5.1,176,98,55.7,3,6,61.2,50,28.4,10,0,35,17,117
2009,Derek Anderson,888,4.9,182,81,44.5,3,10,42.1,43,23.6,13,1,43,11,75
2009,Chris Redman,781,6.6,119,69,58,4,3,78.4,40,33.6,8,1,50,8,34
2009,Kevin Kolb,741,7.7,96,62,64.6,4,3,88.9,31,32.3,8,3,71,3,27
2009,Seneca Wallace,700,5.8,120,78,65,3,2,81.9,37,30.8,6,0,39,9,59
2009,Josh Johnson,685,5.5,125,63,50.4,4,8,50.9,32,25.6,8,0,35,11,59
2009,Byron Leftwich,594,5.6,107,58,54.2,4,3,71.2,27,25.2,7,2,47,2,0
2009,Charlie Frye,581,6.7,87,53,60.9,1,4,65.4,29,33.3,8,0,33,5,40
2009,Keith Null,566,4.8,119,73,61.3,3,9,49.9,30,25.2,5,0,25,13,82
2009,Matt Leinart,435,5.6,77,51,66.2,0,3,64.6,22,28.6,7,0,28,2,12
2009,Chad Pennington,413,5.6,74,51,68.9,1,2,76,27,36.5,3,0,21,6,32
2009,Drew Stanton,259,5.1,51,26,51,0,6,26.1,12,23.5,5,0,30,5,27
2009,Billy Volek,231,7.4,31,20,64.5,1,1,84.2,13,41.9,2,1,50,1,1
2009,Brodie Croyle,230,5.8,40,23,57.5,2,0,90.6,10,25,3,1,50,3,18
2009,David Carr,225,6.8,33,21,63.6,1,0,93.6,11,33.3,2,0,37,2,11
2009,Tarvaris Jackson,201,9.6,21,14,66.7,1,0,113.4,9,42.9,3,0,34,0,0
2009,Brian Brohm,146,5,29,17,58.6,0,2,43.2,8,27.6,0,0,15,2,8
2009,Dennis Dixon,145,5.6,26,12,46.2,1,1,60.6,6,23.1,3,0,33,0,0
2009,Todd Collins,144,6.3,23,12,52.2,0,0,71.6,4,17.4,2,2,46,2,11
2009,Brian Hoyer,142,5.3,27,19,70.4,0,0,82.6,8,29.6,0,0,17,2,18
2009,Kellen Clemens,125,4.8,26,13,50,0,0,63.8,7,26.9,2,0,26,4,21
2009,Mark Brunell,102,3.4,30,15,50,0,1,44,5,16.7,0,0,18,0,0
2008,Drew Brees,5069,8,635,413,65,34,17,96.2,232,36.5,66,16,84,13,92
2008,Kurt Warner,4583,7.7,598,401,67.1,30,14,96.9,220,36.8,50,12,79,26,182
2008,Jay Cutler,4526,7.4,616,384,62.3,25,18,86,222,36,55,7,93,11,69
2008,Aaron Rodgers,4038,7.5,536,341,63.6,28,13,93.8,182,34,48,16,71,34,231
2008,Philip Rivers,4009,8.4,478,312,65.3,34,11,105.5,191,40,48,12,67,25,151
2008,Peyton Manning,4002,7.2,555,371,66.8,27,12,95,210,37.8,40,7,75,14,86
2008,Donovan McNabb,3916,6.9,571,345,60.4,23,11,86.4,196,34.3,52,11,90,23,149
2008,Matt Cassel,3693,7.2,516,327,63.4,21,11,89.4,182,35.3,37,6,76,47,219
2008,Chad Pennington,3653,7.7,476,321,67.4,19,7,97.4,180,37.8,38,8,80,24,121
2008,David Garrard,3620,6.8,535,335,62.6,15,13,81.7,183,34.2,42,1,41,42,288
2008,Brett Favre,3472,6.6,522,343,65.7,22,22,81,184,35.2,40,7,56,30,213
2008,Tony Romo,3448,7.7,450,276,61.3,26,14,91.4,150,33.3,48,11,75,20,123
2008,Matt Ryan,3440,7.9,434,265,61.1,16,11,87.7,157,36.2,45,9,70,17,104
2008,Ben Roethlisberger,3301,7,469,281,59.9,17,15,80.1,162,34.5,35,7,65,46,284
2008,Jake Delhomme,3288,7.9,414,246,59.4,15,12,84.7,152,36.7,45,9,65,20,130
2008,Jason Campbell,3245,6.4,506,315,62.2,13,6,84.3,162,32,34,3,67,38,266
2008,Eli Manning,3238,6.8,479,289,60.3,21,10,86.4,169,35.3,32,4,48,27,174
2008,Matt Schaub,3043,8,380,251,66,15,10,92.7,146,38.4,42,8,65,23,149
2008,Kyle Orton,2972,6.4,465,272,58.5,18,12,79.6,141,30.3,34,3,65,27,160
2008,Joe Flacco,2971,6.9,428,257,60,14,12,80.3,143,33.4,37,10,70,32,276
2008,Marc Bulger,2720,6.2,440,251,57,11,13,71.4,121,27.5,33,7,80,38,263
2008,Jeff Garcia,2712,7.2,376,244,64.9,12,6,90.2,125,33.2,33,5,71,23,100
2008,Trent Edwards,2699,7.2,374,245,65.5,11,10,85.4,132,35.3,35,5,65,23,143
2008,Kerry Collins,2676,6.4,415,242,58.3,12,7,80.2,133,32,33,4,56,8,60
2008,Tyler Thigpen,2608,6.2,420,230,54.8,18,12,76,127,30.2,28,4,75,26,162
2008,JaMarcus Russell,2423,6.6,368,198,53.8,13,8,77.1,111,30.2,38,5,84,31,210
2008,Gus Frerotte,2157,7.2,301,178,59.1,12,15,73.8,101,33.6,24,8,99,29,164
2008,Shaun Hill,2046,7.1,288,181,62.8,13,8,87.5,99,34.4,27,3,48,23,148
2008,Ryan Fitzpatrick,1905,5.1,372,221,59.4,8,9,70,100,26.9,14,2,79,38,193
2008,J.T. O'Sullivan,1678,7.6,220,128,58.2,8,11,73.6,77,35,28,3,63,32,197
2008,Dan Orlovsky,1616,6.3,255,143,56.1,8,8,72.6,73,28.6,20,2,96,14,95
2008,Derek Anderson,1615,5.7,283,142,50.2,9,8,66.5,82,29,16,5,70,14,87
2008,Seneca Wallace,1532,6.3,242,141,58.3,11,3,87,72,29.8,15,5,90,14,76
2008,Sage Rosenfels,1431,8.2,174,116,66.7,6,10,79.4,64,36.8,18,4,61,9,58
2008,Matt Hasselbeck,1216,5.8,209,109,52.2,5,10,57.8,65,31.1,14,0,34,19,119
2008,Brian Griese,1073,5.8,184,110,59.8,5,7,69.4,58,31.5,9,0,38,9,69
2008,Tarvaris Jackson,1056,7.1,149,88,59.1,9,2,95.4,48,32.2,16,4,59,14,97
2008,Daunte Culpepper,786,6.8,115,60,52.2,4,6,63.9,30,26.1,11,3,70,14,95
2008,Jon Kitna,758,6.3,120,68,56.7,5,5,72.2,33,27.5,9,1,47,15,89
2008,Carson Palmer,731,5.7,129,75,58.1,3,4,69,41,31.8,7,0,36,11,67
2008,J.P. Losman,584,5.6,104,63,60.6,2,5,62.3,34,32.7,3,1,87,15,119
2008,Trent Green,525,7.3,72,38,52.8,0,6,41.7,19,26.4,8,1,53,6,58
2008,Brady Quinn,518,5.8,89,45,50.6,2,2,66.6,24,27,5,1,42,1,9
2008,Damon Huard,477,5.9,81,50,61.7,2,4,65.7,20,24.7,3,1,68,9,56
2008,Brad Johnson,427,5.5,78,41,52.6,2,5,50.5,16,20.5,4,0,36,8,54
2008,Ken Dorsey,370,4.1,91,43,47.2,0,7,26.4,19,20.9,5,0,28,5,43
2008,Byron Leftwich,303,8.4,36,21,58.3,2,0,104.3,17,47.2,4,1,50,3,22
2008,Matt Leinart,264,9.1,29,15,51.7,1,1,80.2,10,34.5,4,1,78,2,19
2008,Rex Grossman,257,4.2,62,32,51.6,2,2,59.7,12,19.4,1,0,29,2,8
2008,Vince Young,219,6.1,36,22,61.1,1,2,64.5,9,25,3,1,54,3,13
2008,Andrew Walter,204,4.2,49,22,44.9,0,3,31.3,11,22.4,1,0,28,5,39
2008,Jim Sorgi,178,5.9,30,22,73.3,0,0,87.9,10,33.3,2,0,33,0,0
2008,Brodie Croyle,151,5.2,29,20,69,0,0,81.2,7,24.1,2,0,22,1,10
2008,Kevin Kolb,144,4.2,34,17,50,0,4,21.8,8,23.5,0,0,16,0,0
2008,Drew Stanton,119,7,17,9,52.9,1,0,95,6,35.3,2,1,41,6,35
2008,David Carr,115,9.6,12,9,75,2,0,144.1,7,58.3,2,0,27,1,2
2007,Tom Brady,4806,8.3,578,398,68.9,50,8,117.2,240,41.5,56,15,69,21,128
2007,Drew Brees,4423,6.8,652,440,67.5,28,18,89.4,232,35.6,47,8,58,16,109
2007,Tony Romo,4211,8.1,520,335,64.4,36,19,97.4,215,41.4,55,11,59,24,176
2007,Brett Favre,4155,7.8,535,356,66.5,28,15,95.7,197,36.8,49,16,82,15,93
2007,Carson Palmer,4131,7.2,575,373,64.9,26,20,86.7,213,37,51,8,70,17,119
2007,Jon Kitna,4068,7.2,561,355,63.3,18,20,80.9,196,34.9,45,7,91,51,320
2007,Peyton Manning,4040,7.8,515,337,65.4,31,14,98,205,39.8,53,9,73,21,124
2007,Matt Hasselbeck,3966,7.1,562,352,62.6,28,12,91.4,204,36.3,48,7,65,33,204
2007,Derek Anderson,3787,7.2,527,298,56.6,29,19,82.5,187,35.5,53,6,78,14,109
2007,Jay Cutler,3497,7.5,467,297,63.6,20,14,88.1,175,37.5,41,7,68,27,153
2007,Kurt Warner,3417,7.6,451,281,62.3,27,17,89.8,167,37,44,5,62,20,140
2007,Eli Manning,3336,6.3,529,297,56.1,23,20,73.9,165,31.2,36,6,60,27,217
2007,Donovan McNabb,3324,7,473,291,61.5,19,7,89.9,152,32.1,35,10,75,44,227
2007,Ben Roethlisberger,3154,7.8,404,264,65.4,32,11,104.1,168,41.6,39,6,83,47,347
2007,Philip Rivers,3152,6.8,460,277,60.2,21,15,82.4,157,34.1,44,4,49,22,163
2007,Jason Campbell,2700,6.5,417,250,60,12,11,77.6,148,35.5,30,4,54,21,110
2007,Vince Young,2546,6.7,382,238,62.3,9,17,71.1,141,36.9,24,5,73,25,157
2007,David Garrard,2509,7.7,325,208,64,18,3,102.2,126,38.8,34,5,59,21,99
2007,Jeff Garcia,2440,7.5,327,209,63.9,13,4,94.6,112,34.2,29,8,69,19,104
2007,Marc Bulger,2392,6.3,378,221,58.5,11,15,70.3,129,34.1,29,1,40,37,269
2007,Damon Huard,2257,6.8,332,206,62,11,13,76.8,111,33.4,30,2,58,36,234
2007,Matt Schaub,2241,7.8,289,192,66.4,9,9,87.2,97,33.6,23,6,77,16,126
2007,Joey Harrington,2215,6.4,348,215,61.8,7,8,77.2,100,28.7,26,2,69,32,192
2007,Tarvaris Jackson,1911,6.5,294,171,58.2,9,12,70.8,95,32.3,15,4,71,19,70
2007,Brian Griese,1803,6.9,262,161,61.4,10,12,75.6,82,31.3,21,2,81,15,114
2007,Cleo Lemon,1773,5.7,309,173,56,6,6,71,87,28.2,19,2,64,25,166
2007,Chad Pennington,1765,6.8,260,179,68.8,10,9,86.1,90,34.6,19,3,57,26,178
2007,Kyle Boller,1743,6.3,275,168,61.1,9,10,75.2,90,32.7,19,4,53,24,159
2007,Sage Rosenfels,1684,7,240,154,64.2,15,12,84.8,93,38.8,17,4,53,6,48
2007,Trent Edwards,1630,6.1,269,151,56.1,7,8,70.4,81,30.1,21,4,70,12,105
2007,Kellen Clemens,1529,6.1,250,130,52,5,10,60.9,82,32.8,18,4,56,27,138
2007,Rex Grossman,1411,6.3,225,122,54.2,4,7,66.4,66,29.3,20,5,59,25,198
2007,Daunte Culpepper,1331,7.2,186,108,58.1,5,5,78,60,32.3,17,3,59,21,130
2007,Brodie Croyle,1227,5.5,224,127,56.7,6,6,69.9,58,25.9,9,0,35,17,101
2007,J.P. Losman,1204,6.9,175,111,63.4,4,6,76.9,59,33.7,12,2,85,14,103
2007,Trent Dilfer,1166,5.3,219,113,51.6,7,12,55.1,62,28.3,15,3,57,27,182
2007,Josh McCown,1151,6.1,190,111,58.4,10,11,69.4,54,28.4,12,3,46,14,92
2007,Steve McNair,1113,5.4,205,133,64.9,2,4,73.9,60,29.3,3,0,30,11,85
2007,Chris Redman,1079,7.2,149,89,59.7,10,5,90.4,48,32.2,14,4,74,9,51
2007,Gus Frerotte,1014,6.1,167,94,56.3,7,12,58.3,55,32.9,12,0,38,11,59
2007,Luke McCown,1009,7.3,139,94,67.6,5,3,91.7,45,32.4,11,3,60,15,104
2007,Trent Green,987,7,141,85,60.3,5,7,72.6,51,36.2,14,1,43,7,53
2007,Quinn Gray,986,6.8,144,80,55.6,10,5,85.6,54,37.5,10,3,80,10,68
2007,Vinny Testaverde,952,5.5,172,94,54.6,5,6,65.8,46,26.7,12,3,65,9,46
2007,Alex Smith,914,4.7,193,94,48.7,2,4,57.2,47,24.4,11,1,45,17,121
2007,Todd Collins,888,8.5,105,67,63.8,5,0,106.4,42,40,13,2,54,7,47
2007,Matt Moore,730,6.6,111,63,56.8,3,5,67,37,33.3,7,4,57,6,40
2007,A.J. Feeley,681,6.6,103,59,57.3,5,8,61.2,34,33,8,1,47,3,10
2007,Matt Leinart,647,5.8,112,60,53.6,2,4,61.9,33,29.5,6,1,40,4,23
2007,David Carr,635,4.7,136,73,53.7,3,5,58.3,32,23.5,4,0,38,13,74
2007,Jake Delhomme,624,7.3,86,55,64,8,1,111.8,27,31.4,5,2,74,5,46
2007,John Beck,559,5.2,107,60,56.1,1,3,62,24,22.4,8,0,22,10,69
2007,Kerry Collins,531,6.5,82,50,61,0,0,79.9,30,36.6,4,2,46,5,42
2007,Kelly Holcomb,515,6.2,83,42,50.6,2,1,73.1,23,27.7,5,1,40,12,87
2007,Shaun Hill,501,6.3,79,54,68.4,5,1,101.3,26,32.9,3,0,26,6,31
2007,Kyle Orton,478,6,80,43,53.8,3,2,73.8,19,23.8,3,1,55,2,12
2007,Troy Smith,452,6,76,40,52.6,2,0,79.5,25,32.9,1,1,79,4,29
2007,Brooks Bollinger,391,7.8,50,33,66,1,1,88,18,36,3,2,50,7,36
2007,JaMarcus Russell,373,5.6,66,36,54.6,2,4,55.9,17,25.8,2,0,32,6,40
2007,Byron Leftwich,279,4.8,58,32,55.2,1,2,59.5,13,22.4,2,0,23,6,34
2007,Patrick Ramsey,262,5.5,48,29,60.4,1,1,73.4,12,25,1,0,21,3,13
2007,Charlie Batch,232,6.4,36,17,47.2,2,3,52.1,10,27.8,3,1,59,0,0
2007,Aaron Rodgers,218,7.8,28,20,71.4,1,0,106,9,32.1,2,1,43,3,24
2007,Seneca Wallace,215,7.7,28,19,67.9,2,1,99.6,7,25,3,1,45,3,13
2007,Tim Rattay,164,6.1,27,15,55.6,3,3,71.1,10,37,2,1,42,0,0
2007,Brock Berlin,153,5.5,28,17,60.7,0,1,60.6,8,28.6,1,0,23,0,0
2007,J.T. O'Sullivan,148,5.7,26,13,50,1,2,48.2,7,26.9,2,1,42,3,18
2007,Jim Sorgi,132,3.7,36,18,50,1,0,68.3,7,19.4,0,0,12,2,15
2007,Bruce Gradkowski,130,5.4,24,13,54.2,0,1,52.4,5,20.8,1,0,20,2,14
2007,Chris Weinke,104,4.7,22,13,59.1,1,0,86.2,5,22.7,1,0,21,5,31
2006,Drew Brees,4418,8,554,356,64.3,26,11,96.2,201,36.3,61,18,86,18,105
2006,Peyton Manning,4397,7.9,557,362,65,31,9,101,241,43.3,53,7,68,14,86
2006,Marc Bulger,4301,7.3,588,370,62.9,24,8,92.9,211,35.9,60,10,67,49,366
2006,Jon Kitna,4208,7.1,596,372,62.4,21,22,79.9,208,34.9,59,3,60,63,388
2006,Carson Palmer,4035,7.8,520,324,62.3,28,13,93.9,199,38.3,52,15,74,36,233
2006,Brett Favre,3885,6.3,613,343,56,18,18,72.7,182,29.7,49,8,82,21,134
2006,Tom Brady,3529,6.8,516,319,61.8,24,12,87.9,176,34.1,46,8,62,26,175
2006,Ben Roethlisberger,3513,7.5,469,280,59.7,18,23,75.4,178,38,42,7,67,46,280
2006,Philip Rivers,3388,7.4,460,284,61.7,22,9,92,167,36.3,41,5,57,27,144
2006,Chad Pennington,3352,6.9,485,313,64.5,17,16,82.6,161,33.2,38,9,71,30,172
2006,Eli Manning,3244,6.2,522,301,57.7,24,18,77,163,31.2,33,8,55,25,186
2006,Rex Grossman,3193,6.6,480,262,54.6,23,20,73.9,150,31.2,47,8,62,21,142
2006,J.P. Losman,3051,7.1,429,268,62.5,19,14,84.9,132,30.8,35,10,83,47,332
2006,Steve McNair,3050,6.5,468,295,63,16,12,82.5,159,34,33,3,87,14,84
2006,Tony Romo,2903,8.6,337,220,65.3,19,13,95.1,143,42.4,42,9,56,21,124
2006,Alex Smith,2890,6.5,442,257,58.1,16,16,74.8,132,29.9,34,8,75,35,202
2006,Jake Delhomme,2805,6.5,431,263,61,17,11,82.6,128,29.7,30,7,72,22,167
2006,David Carr,2767,6.3,442,302,68.3,11,12,82.1,141,31.9,25,3,53,41,240
2006,Brad Johnson,2750,6.3,439,270,61.5,9,15,72,132,30.1,36,4,46,29,200
2006,Donovan McNabb,2647,8.4,316,180,57,18,6,95.5,113,35.8,44,14,87,21,140
2006,Matt Leinart,2547,6.8,377,214,56.8,11,12,74,124,32.9,35,6,58,21,158
2006,Mike Vick,2474,6.4,388,204,52.6,20,13,75.7,123,31.7,30,8,55,45,303
2006,Charlie Frye,2454,6.2,393,252,64.1,10,17,72,116,29.5,24,6,75,44,262
2006,Matt Hasselbeck,2442,6.6,371,210,56.6,18,15,76,125,33.7,30,5,72,34,229
2006,Joey Harrington,2236,5.8,388,223,57.5,12,15,68.2,113,29.1,21,5,48,15,116
2006,Vince Young,2199,6.2,357,184,51.5,12,13,66.7,107,30,33,1,53,25,129
2006,Jake Plummer,1994,6.3,317,175,55.2,11,13,68.8,103,32.5,24,4,83,18,111
2006,Damon Huard,1878,7.7,244,148,60.7,11,1,98,106,43.4,23,5,78,16,106
2006,Mark Brunell,1789,6.9,260,162,62.3,8,4,86.5,80,30.8,24,5,74,12,92
2006,David Garrard,1735,7.2,241,145,60.2,10,9,80.5,81,33.6,24,2,49,20,119
